venta_id,producto_id,cantidad,precio
VE0000133,PR0000104,2,20
VE0000882,PR0000152,5,215
VE0000923,PR0000237,1,16
VE0000802,PR0000169,2,22
VE0000572,PR0000319,4,168
VE0000149,PR0000219,4,64
VE0000667,PR0000335,1,25
VE0000228,PR0000104,4,40
VE0000140,PR0000100,3,60
VE0000417,PR0000351,5,160
VE0000405,PR0000116,3,66
VE0000414,PR0000148,1,40
VE0000486,PR0000206,1,32
VE0000739,PR0000296,3,144
VE0000969,PR0000312,5,65
VE0000251,PR0000014,4,180
VE0000495,PR0000315,4,164
VE0000626,PR0000306,4,188
VE0000811,PR0000168,2,70
VE0000625,PR0000410,5,165
VE0000187,PR0000346,1,27
VE0000932,PR0000199,2,56
VE0000255,PR0000356,1,33
VE0000693,PR0000194,1,10
VE0000415,PR0000357,2,42
VE0000535,PR0000247,1,29
VE0000273,PR0000282,3,75
VE0000124,PR0000167,4,68
VE0000549,PR0000310,5,60
VE0000880,PR0000038,5,80
VE0000094,PR0000402,4,144
VE0000619,PR0000167,3,51
VE0000916,PR0000293,2,96
VE0000119,PR0000372,4,80
VE0000918,PR0000091,3,42
VE0000948,PR0000404,3,141
VE0000641,PR0000070,1,39
VE0000471,PR0000031,4,40
VE0000169,PR0000191,2,70
VE0000596,PR0000393,4,172
VE0000870,PR0000120,2,52
VE0000014,PR0000070,4,156
VE0000390,PR0000088,1,16
VE0000212,PR0000236,5,235
VE0000267,PR0000092,5,105
VE0000548,PR0000155,4,40
VE0000627,PR0000198,1,29
VE0000890,PR0000243,2,34
VE0000948,PR0000099,5,230
VE0000216,PR0000400,1,34
VE0000134,PR0000327,4,72
VE0000905,PR0000082,5,150
VE0000094,PR0000250,4,48
VE0000889,PR0000158,2,64
VE0000446,PR0000201,2,62
VE0000817,PR0000407,3,108
VE0000037,PR0000322,2,66
VE0000229,PR0000290,3,81
VE0000424,PR0000411,4,144
VE0000472,PR0000413,3,48
VE0000830,PR0000085,1,43
VE0000991,PR0000257,2,58
VE0000379,PR0000091,4,56
VE0000869,PR0000270,3,60
VE0000891,PR0000056,5,185
VE0000844,PR0000146,2,22
VE0000745,PR0000353,3,84
VE0000768,PR0000105,4,188
VE0000560,PR0000152,4,172
VE0000745,PR0000143,4,140
VE0000153,PR0000152,3,129
VE0000943,PR0000113,2,68
VE0000848,PR0000153,4,176
VE0000281,PR0000005,5,80
VE0000719,PR0000100,3,60
VE0000491,PR0000132,5,110
VE0000601,PR0000240,2,20
VE0000861,PR0000044,4,172
VE0000795,PR0000166,1,21
VE0000579,PR0000248,1,32
VE0000892,PR0000299,2,92
VE0000351,PR0000060,4,76
VE0000689,PR0000111,3,66
VE0000035,PR0000060,4,76
VE0000211,PR0000156,4,80
VE0000556,PR0000368,2,42
VE0000238,PR0000204,1,37
VE0000957,PR0000081,4,68
VE0000870,PR0000059,4,88
VE0000897,PR0000132,3,66
VE0000741,PR0000029,1,38
VE0000880,PR0000132,1,22
VE0000901,PR0000413,1,16
VE0000248,PR0000179,2,32
VE0000787,PR0000058,1,47
VE0000135,PR0000122,3,96
VE0000855,PR0000006,1,15
VE0000292,PR0000109,2,28
VE0000384,PR0000182,5,190
VE0000496,PR0000314,3,99
VE0000315,PR0000297,5,210
VE0000740,PR0000087,1,46
VE0000458,PR0000332,3,135
VE0000875,PR0000046,2,76
VE0000424,PR0000195,2,60
VE0000500,PR0000359,1,10
VE0000618,PR0000226,3,102
VE0000740,PR0000276,3,105
VE0000446,PR0000378,2,78
VE0000434,PR0000157,1,26
VE0000373,PR0000143,5,175
VE0000522,PR0000048,1,41
VE0000403,PR0000076,4,140
VE0000716,PR0000390,4,200
VE0000034,PR0000336,3,51
VE0000980,PR0000299,1,46
VE0000616,PR0000187,4,184
VE0000474,PR0000408,4,184
VE0000242,PR0000185,1,33
VE0000362,PR0000355,2,46
VE0000015,PR0000002,2,44
VE0000516,PR0000067,1,38
VE0000702,PR0000269,1,41
VE0000377,PR0000069,5,65
VE0000589,PR0000373,1,34
VE0000332,PR0000121,3,30
VE0000814,PR0000035,4,60
VE0000227,PR0000087,1,46
VE0000777,PR0000248,4,128
VE0000737,PR0000155,5,50
VE0000331,PR0000307,1,21
VE0000443,PR0000328,4,124
VE0000200,PR0000028,2,36
VE0000090,PR0000239,5,60
VE0000171,PR0000383,1,35
VE0000026,PR0000177,3,108
VE0000031,PR0000102,2,36
VE0000101,PR0000219,3,48
VE0000983,PR0000239,5,60
VE0000052,PR0000402,5,180
VE0000973,PR0000265,4,120
VE0000945,PR0000329,3,141
VE0000053,PR0000372,1,20
VE0000411,PR0000091,2,28
VE0000141,PR0000131,3,60
VE0000180,PR0000196,3,48
VE0000169,PR0000336,4,68
VE0000896,PR0000374,1,11
VE0000436,PR0000091,2,28
VE0000774,PR0000353,5,140
VE0000236,PR0000052,2,90
VE0000736,PR0000096,2,96
VE0000970,PR0000201,5,155
VE0000872,PR0000164,2,76
VE0000575,PR0000188,3,75
VE0000553,PR0000300,3,48
VE0000063,PR0000351,4,128
VE0000864,PR0000068,3,126
VE0000987,PR0000400,5,170
VE0000234,PR0000167,5,85
VE0000602,PR0000201,2,62
VE0000905,PR0000207,5,130
VE0000345,PR0000026,2,82
VE0000667,PR0000291,1,26
VE0000451,PR0000287,2,72
VE0000062,PR0000253,3,84
VE0000742,PR0000254,5,210
VE0000565,PR0000361,4,140
VE0000041,PR0000312,4,52
VE0000336,PR0000244,4,128
VE0000077,PR0000182,4,152
VE0000095,PR0000370,1,36
VE0000494,PR0000044,5,215
VE0000553,PR0000222,4,84
VE0000240,PR0000029,3,114
VE0000503,PR0000098,2,86
VE0000350,PR0000320,4,48
VE0000992,PR0000392,1,10
VE0000301,PR0000328,3,93
VE0000532,PR0000339,4,52
VE0000932,PR0000234,3,129
VE0000467,PR0000120,2,52
VE0000094,PR0000292,1,48
VE0000652,PR0000185,5,165
VE0000407,PR0000413,4,64
VE0000323,PR0000406,5,195
VE0000879,PR0000364,3,132
VE0000458,PR0000105,1,47
VE0000208,PR0000047,3,75
VE0000262,PR0000274,3,144
VE0000912,PR0000300,3,48
VE0000195,PR0000026,1,41
VE0000298,PR0000164,4,152
VE0000725,PR0000288,5,150
VE0000182,PR0000253,3,84
VE0000513,PR0000380,3,117
VE0000385,PR0000078,5,225
VE0000604,PR0000062,4,128
VE0000288,PR0000040,3,45
VE0000399,PR0000166,3,63
VE0000530,PR0000019,5,195
VE0000736,PR0000076,4,140
VE0000220,PR0000337,5,200
VE0000259,PR0000219,1,16
VE0000269,PR0000361,1,35
VE0000778,PR0000378,1,39
VE0000756,PR0000382,1,11
VE0000768,PR0000366,3,81
VE0000352,PR0000060,5,95
VE0000575,PR0000325,1,50
VE0000438,PR0000262,2,22
VE0000752,PR0000062,1,32
VE0000711,PR0000323,2,70
VE0000855,PR0000150,2,94
VE0000196,PR0000029,2,76
VE0000789,PR0000304,5,65
VE0000081,PR0000003,5,80
VE0000904,PR0000196,1,16
VE0000946,PR0000101,2,64
VE0000741,PR0000208,4,156
VE0000015,PR0000390,2,100
VE0000789,PR0000275,5,160
VE0000797,PR0000381,1,10
VE0000930,PR0000354,5,180
VE0000965,PR0000182,5,190
VE0000438,PR0000395,5,155
VE0000623,PR0000196,5,80
VE0000525,PR0000186,2,50
VE0000817,PR0000010,3,96
VE0000923,PR0000372,2,40
VE0000170,PR0000193,2,22
VE0000611,PR0000301,1,23
VE0000017,PR0000019,1,39
VE0000660,PR0000385,2,42
VE0000897,PR0000227,5,110
VE0000305,PR0000134,3,30
VE0000330,PR0000215,4,136
VE0000791,PR0000299,4,184
VE0000825,PR0000186,4,100
VE0000734,PR0000298,5,65
VE0000136,PR0000296,5,240
VE0000370,PR0000345,3,81
VE0000399,PR0000366,4,108
VE0000825,PR0000394,1,33
VE0000157,PR0000048,3,123
VE0000681,PR0000322,2,66
VE0000768,PR0000034,4,176
VE0000381,PR0000190,1,19
VE0000375,PR0000276,5,175
VE0000285,PR0000147,2,56
VE0000216,PR0000052,5,225
VE0000278,PR0000193,1,11
VE0000947,PR0000309,5,250
VE0000841,PR0000039,2,58
VE0000727,PR0000083,5,140
VE0000683,PR0000363,5,90
VE0000579,PR0000078,2,90
VE0000334,PR0000175,5,205
VE0000570,PR0000134,5,50
VE0000269,PR0000217,1,48
VE0000018,PR0000341,3,51
VE0000369,PR0000234,3,129
VE0000194,PR0000392,2,20
VE0000128,PR0000147,5,140
VE0000646,PR0000108,5,240
VE0000330,PR0000080,2,68
VE0000716,PR0000166,1,21
VE0000503,PR0000354,1,36
VE0000712,PR0000026,1,41
VE0000366,PR0000012,4,184
VE0000800,PR0000387,1,49
VE0000502,PR0000068,1,42
VE0000227,PR0000188,3,75
VE0000052,PR0000060,2,38
VE0000359,PR0000407,4,144
VE0000596,PR0000076,3,105
