id,colaborador_id,fecha_inicio,fecha_final,sueldo
SU0000001,CL0000001,2020-01-10,2020-02-09,1500
SU0000002,CL0000001,2020-02-10,2020-03-11,1500
SU0000003,CL0000001,2020-03-12,2020-04-11,1500
SU0000004,CL0000001,2020-04-12,2020-05-12,1500
SU0000005,CL0000001,2020-05-13,2020-06-12,1500
SU0000006,CL0000001,2020-06-13,2020-07-13,1500
SU0000007,CL0000001,2020-07-14,2020-08-13,1500
SU0000008,CL0000001,2020-08-14,2020-09-13,1500
SU0000009,CL0000001,2020-09-14,2020-10-14,1500
SU0000010,CL0000001,2020-10-15,2020-11-14,1500
SU0000011,CL0000001,2020-11-15,2020-12-15,1500
SU0000012,CL0000001,2020-12-16,2021-01-15,1500
SU0000013,CL0000002,2020-01-21,2020-02-20,2200
SU0000014,CL0000002,2020-02-21,2020-03-22,2200
SU0000015,CL0000002,2020-03-23,2020-04-22,2200
SU0000016,CL0000002,2020-04-23,2020-05-23,2200
SU0000017,CL0000002,2020-05-24,2020-06-23,2200
SU0000018,CL0000002,2020-06-24,2020-07-24,2200
SU0000019,CL0000002,2020-07-25,2020-08-24,2200
SU0000020,CL0000002,2020-08-25,2020-09-24,2200
SU0000021,CL0000002,2020-09-25,2020-10-25,2200
SU0000022,CL0000002,2020-10-26,2020-11-25,2200
SU0000023,CL0000002,2020-11-26,2020-12-26,2200
SU0000024,CL0000002,2020-12-27,2021-01-26,2200
SU0000025,CL0000003,2020-01-11,2020-02-10,3500
SU0000026,CL0000003,2020-02-11,2020-03-12,3500
SU0000027,CL0000003,2020-03-13,2020-04-12,3500
SU0000028,CL0000003,2020-04-13,2020-05-13,3500
SU0000029,CL0000003,2020-05-14,2020-06-13,3500
SU0000030,CL0000003,2020-06-14,2020-07-14,3500
SU0000031,CL0000003,2020-07-15,2020-08-14,3500
SU0000032,CL0000003,2020-08-15,2020-09-14,3500
SU0000033,CL0000003,2020-09-15,2020-10-15,3500
SU0000034,CL0000003,2020-10-16,2020-11-15,3500
SU0000035,CL0000003,2020-11-16,2020-12-16,3500
SU0000036,CL0000003,2020-12-17,2021-01-16,3500
SU0000037,CL0000004,2020-01-21,2020-02-20,2500
SU0000038,CL0000004,2020-02-21,2020-03-22,2500
