id,nivel_permiso
CL0000001,megausuario
CL0000002,megausuario
CL0000003,megausuario
CL0000004,superusuario
CL0000005,superusuario
CL0000006,megausuario
CL0000007,superusuario
CL0000008,megausuario
CL0000009,superusuario
CL0000010,superusuario
CL0000011,superusuario
CL0000012,superusuario
CL0000013,megausuario
CL0000014,superusuario
CL0000015,superusuario
CL0000016,megausuario
CL0000017,megausuario
CL0000018,megausuario
CL0000019,superusuario
CL0000020,superusuario
CL0000021,superusuario
CL0000022,megausuario
CL0000023,superusuario
CL0000024,superusuario
CL0000025,superusuario
CL0000026,superusuario
CL0000027,superusuario
CL0000028,superusuario
CL0000029,megausuario
CL0000030,superusuario
CL0000031,superusuario
CL0000032,superusuario
CL0000033,megausuario
CL0000034,megausuario
CL0000035,megausuario
CL0000036,superusuario
CL0000037,superusuario
CL0000038,superusuario
CL0000039,megausuario
CL0000040,superusuario
CL0000041,superusuario
CL0000042,superusuario
CL0000043,superusuario
CL0000044,megausuario
CL0000045,superusuario
CL0000046,megausuario
CL0000047,megausuario
CL0000048,superusuario
CL0000049,megausuario
CL0000050,megausuario
CL0000051,megausuario
CL0000052,superusuario
CL0000053,superusuario
CL0000054,megausuario
CL0000055,megausuario
CL0000056,superusuario
CL0000057,megausuario
CL0000058,superusuario
CL0000059,superusuario
CL0000060,megausuario
CL0000061,megausuario
CL0000062,megausuario
CL0000063,superusuario
CL0000064,megausuario
CL0000065,superusuario
CL0000066,superusuario
CL0000067,megausuario
CL0000068,megausuario
CL0000069,megausuario
CL0000070,megausuario
CL0000071,superusuario
CL0000072,megausuario
CL0000073,megausuario
CL0000074,superusuario
CL0000075,megausuario
CL0000076,megausuario
CL0000077,megausuario
CL0000078,megausuario
CL0000079,megausuario
CL0000080,megausuario
CL0000081,superusuario
CL0000082,megausuario
CL0000083,superusuario
CL0000084,megausuario
CL0000085,megausuario
CL0000086,megausuario
CL0000087,megausuario
CL0000088,superusuario
CL0000089,megausuario
CL0000090,superusuario
CL0000091,superusuario
CL0000092,superusuario
CL0000093,megausuario
CL0000094,megausuario
CL0000095,megausuario
CL0000096,megausuario
CL0000097,megausuario
CL0000098,megausuario
CL0000099,superusuario
CL0000100,megausuario
CL0000101,superusuario
CL0000102,superusuario
CL0000103,megausuario
CL0000104,superusuario
CL0000105,superusuario
CL0000106,superusuario
CL0000107,superusuario
CL0000108,superusuario
CL0000109,superusuario
CL0000110,megausuario
CL0000111,superusuario
CL0000112,superusuario
CL0000113,superusuario
CL0000114,superusuario
CL0000115,superusuario
CL0000116,superusuario
CL0000117,megausuario
CL0000118,superusuario
CL0000119,superusuario
CL0000120,superusuario
CL0000121,megausuario
CL0000122,megausuario
CL0000123,megausuario
CL0000124,superusuario
CL0000125,superusuario
CL0000126,megausuario
CL0000127,superusuario
CL0000128,megausuario
CL0000129,megausuario
CL0000130,megausuario
CL0000131,superusuario
CL0000132,superusuario
CL0000133,superusuario
CL0000134,superusuario
CL0000135,megausuario
CL0000136,megausuario
CL0000137,superusuario
CL0000138,megausuario
CL0000139,superusuario
CL0000140,superusuario
CL0000141,superusuario
CL0000142,megausuario
CL0000143,megausuario
CL0000144,superusuario
CL0000145,superusuario
CL0000146,superusuario
CL0000147,superusuario
CL0000148,megausuario
CL0000149,megausuario
CL0000150,superusuario
CL0000151,megausuario
CL0000152,superusuario
CL0000153,megausuario
CL0000154,superusuario
CL0000155,megausuario
CL0000156,superusuario
CL0000157,superusuario
CL0000158,megausuario
CL0000159,superusuario
CL0000160,megausuario
CL0000161,superusuario
CL0000162,megausuario
CL0000163,superusuario
CL0000164,megausuario
CL0000165,megausuario
CL0000166,megausuario
CL0000167,superusuario
CL0000168,superusuario
CL0000169,superusuario
CL0000170,superusuario
CL0000171,superusuario
CL0000172,superusuario
CL0000173,megausuario
CL0000174,megausuario
CL0000175,superusuario
CL0000176,megausuario
CL0000177,megausuario
CL0000178,superusuario
CL0000179,megausuario
CL0000180,megausuario
CL0000181,superusuario
CL0000182,superusuario
CL0000183,superusuario
CL0000184,megausuario
CL0000185,megausuario
CL0000186,megausuario
CL0000187,megausuario
CL0000188,superusuario
CL0000189,megausuario
CL0000190,megausuario
CL0000191,superusuario
CL0000192,megausuario
CL0000193,superusuario
CL0000194,superusuario
CL0000195,megausuario
CL0000196,megausuario
CL0000197,superusuario
CL0000198,superusuario
CL0000199,megausuario
CL0000200,superusuario
CL0000201,superusuario
CL0000202,superusuario
CL0000203,superusuario
CL0000204,megausuario
CL0000205,megausuario
CL0000206,superusuario
CL0000207,megausuario
CL0000208,megausuario
CL0000209,megausuario
CL0000210,megausuario
CL0000211,megausuario
CL0000212,superusuario
CL0000213,superusuario
CL0000214,superusuario
CL0000215,megausuario
CL0000216,superusuario
CL0000217,megausuario
CL0000218,superusuario
CL0000219,superusuario
CL0000220,superusuario
CL0000221,megausuario
CL0000222,megausuario
CL0000223,superusuario
CL0000224,megausuario
CL0000225,megausuario
CL0000226,megausuario
CL0000227,superusuario
CL0000228,superusuario
CL0000229,superusuario
CL0000230,megausuario
CL0000231,superusuario
CL0000232,megausuario
CL0000233,megausuario
CL0000234,megausuario
CL0000235,megausuario
CL0000236,superusuario
CL0000237,superusuario
CL0000238,superusuario
CL0000239,superusuario
CL0000240,superusuario
CL0000241,superusuario
CL0000242,superusuario
CL0000243,megausuario
CL0000244,megausuario
CL0000245,superusuario
CL0000246,superusuario
CL0000247,megausuario
CL0000248,megausuario
CL0000249,megausuario
CL0000250,megausuario
CL0000251,megausuario
CL0000252,megausuario
CL0000253,megausuario
CL0000254,superusuario
CL0000255,superusuario
CL0000256,superusuario
CL0000257,superusuario
CL0000258,superusuario
CL0000259,megausuario
CL0000260,superusuario
CL0000261,superusuario
CL0000262,megausuario
CL0000263,megausuario
CL0000264,superusuario
CL0000265,megausuario
CL0000266,superusuario
CL0000267,superusuario
CL0000268,superusuario
CL0000269,superusuario
CL0000270,superusuario
CL0000271,superusuario
CL0000272,superusuario
CL0000273,superusuario
CL0000274,megausuario
CL0000275,superusuario
CL0000276,megausuario
CL0000277,superusuario
CL0000278,superusuario
CL0000279,superusuario
CL0000280,superusuario
CL0000281,superusuario
CL0000282,superusuario
CL0000283,megausuario
CL0000284,superusuario
CL0000285,megausuario
CL0000286,megausuario
CL0000287,superusuario
CL0000288,megausuario
CL0000289,superusuario
CL0000290,megausuario
CL0000291,superusuario
CL0000292,superusuario
CL0000293,superusuario
CL0000294,superusuario
CL0000295,megausuario
CL0000296,superusuario
CL0000297,megausuario
CL0000298,superusuario
CL0000299,superusuario
CL0000300,megausuario
CL0000301,superusuario
CL0000302,megausuario
CL0000303,superusuario
CL0000304,superusuario
CL0000305,megausuario
CL0000306,superusuario
CL0000307,superusuario
CL0000308,megausuario
CL0000309,superusuario
CL0000310,megausuario
CL0000311,megausuario
CL0000312,superusuario
CL0000313,megausuario
CL0000314,superusuario
CL0000315,megausuario
CL0000316,superusuario
CL0000317,megausuario
CL0000318,megausuario
CL0000319,megausuario
CL0000320,superusuario
CL0000321,megausuario
CL0000322,megausuario
CL0000323,megausuario
CL0000324,superusuario
CL0000325,megausuario
CL0000326,megausuario
CL0000327,megausuario
CL0000328,superusuario
CL0000329,megausuario
CL0000330,megausuario
CL0000331,superusuario
CL0000332,superusuario
CL0000333,superusuario
CL0000334,superusuario
CL0000335,superusuario
CL0000336,megausuario
CL0000337,superusuario
CL0000338,megausuario
CL0000339,megausuario
CL0000340,superusuario
CL0000341,superusuario
CL0000342,megausuario
CL0000343,megausuario
CL0000344,superusuario
CL0000345,megausuario
CL0000346,superusuario
CL0000347,superusuario
CL0000348,superusuario
CL0000349,megausuario
CL0000350,megausuario
CL0000351,superusuario
CL0000352,megausuario
CL0000353,megausuario
CL0000354,superusuario
CL0000355,superusuario
CL0000356,superusuario
CL0000357,superusuario
CL0000358,superusuario
CL0000359,megausuario
CL0000360,megausuario
CL0000361,superusuario
CL0000362,superusuario
CL0000363,megausuario
CL0000364,megausuario
CL0000365,megausuario
CL0000366,megausuario
CL0000367,superusuario
CL0000368,megausuario
CL0000369,megausuario
CL0000370,superusuario
CL0000371,megausuario
CL0000372,superusuario
CL0000373,megausuario
CL0000374,megausuario
CL0000375,superusuario
CL0000376,superusuario
CL0000377,superusuario
CL0000378,superusuario
CL0000379,megausuario
CL0000380,megausuario
CL0000381,superusuario
CL0000382,superusuario
CL0000383,superusuario
CL0000384,superusuario
CL0000385,megausuario
CL0000386,megausuario
CL0000387,megausuario
CL0000388,superusuario
CL0000389,megausuario
CL0000390,megausuario
CL0000391,megausuario
CL0000392,superusuario
CL0000393,megausuario
CL0000394,megausuario
CL0000395,megausuario
CL0000396,megausuario
CL0000397,megausuario
CL0000398,megausuario
CL0000399,superusuario
CL0000400,megausuario
CL0000401,megausuario
CL0000402,megausuario
CL0000403,superusuario
CL0000404,megausuario
CL0000405,megausuario
CL0000406,superusuario
CL0000407,megausuario
CL0000408,superusuario
CL0000409,megausuario
CL0000410,superusuario
CL0000411,megausuario
CL0000412,superusuario
CL0000413,superusuario
CL0000414,megausuario
CL0000415,superusuario
CL0000416,megausuario
CL0000417,superusuario
CL0000418,superusuario
CL0000419,megausuario
CL0000420,megausuario
CL0000421,megausuario
CL0000422,superusuario
CL0000423,megausuario
CL0000424,superusuario
CL0000425,superusuario
CL0000426,megausuario
CL0000427,megausuario
CL0000428,superusuario
CL0000429,superusuario
CL0000430,superusuario
CL0000431,superusuario
CL0000432,superusuario
CL0000433,superusuario
CL0000434,megausuario
CL0000435,megausuario
CL0000436,megausuario
CL0000437,superusuario
CL0000438,superusuario
CL0000439,superusuario
CL0000440,megausuario
CL0000441,superusuario
CL0000442,superusuario
CL0000443,megausuario
CL0000444,superusuario
CL0000445,megausuario
CL0000446,megausuario
CL0000447,megausuario
CL0000448,superusuario
CL0000449,megausuario
CL0000450,superusuario
CL0000451,megausuario
CL0000452,superusuario
CL0000453,megausuario
CL0000454,superusuario
CL0000455,megausuario
CL0000456,megausuario
CL0000457,superusuario
CL0000458,megausuario
CL0000459,megausuario
CL0000460,megausuario
CL0000461,superusuario
CL0000462,megausuario
CL0000463,megausuario
CL0000464,megausuario
CL0000465,superusuario
CL0000466,megausuario
CL0000467,superusuario
CL0000468,megausuario
CL0000469,megausuario
CL0000470,superusuario
CL0000471,superusuario
CL0000472,superusuario
CL0000473,superusuario
CL0000474,superusuario
CL0000475,megausuario
CL0000476,megausuario
CL0000477,megausuario
CL0000478,megausuario
CL0000479,superusuario
CL0000480,megausuario
CL0000481,megausuario
CL0000482,megausuario
CL0000483,superusuario
CL0000484,megausuario
CL0000485,superusuario
CL0000486,megausuario
CL0000487,superusuario
CL0000488,megausuario
CL0000489,megausuario
CL0000490,megausuario
CL0000491,superusuario
CL0000492,superusuario
CL0000493,megausuario
CL0000494,superusuario
CL0000495,megausuario
CL0000496,megausuario
CL0000497,megausuario
CL0000498,megausuario
CL0000499,superusuario
CL0000500,megausuario
