cliente_id,membresia_id
C00000001,MEM0000002
C00000002,MEM0000004
C00000003,MEM0000001
C00000004,MEM0000002
C00000005,MEM0000003
C00000006,MEM0000002
C00000007,MEM0000001
C00000008,MEM0000002
C00000009,MEM0000001
C00000010,MEM0000003
C00000011,MEM0000002
C00000012,MEM0000001
C00000013,MEM0000001
C00000014,MEM0000004
C00000015,MEM0000001
C00000016,MEM0000003
C00000017,MEM0000003
C00000018,MEM0000001
C00000019,MEM0000001
C00000020,MEM0000001
C00000021,MEM0000003
C00000022,MEM0000001
