funcion_id,sala_id,pelicula_id,fecha,hora
FUN000001,SL0003869,MOV000901,2021-11-18,08:57:43
FUN000002,SL0005718,MOV000475,2021-10-23,06:25:10
FUN000003,SL0007263,MOV000603,2022-01-10,05:51:06
FUN000004,SL0001911,MOV000365,2021-10-16,06:06:08
FUN000005,SL0002923,MOV000630,2021-11-18,22:25:23
FUN000006,SL0003792,MOV000867,2021-12-22,08:32:18
FUN000007,SL0005813,MOV000742,2021-12-28,09:00:40
FUN000008,SL0005825,MOV000608,2021-05-17,07:08:21
FUN000009,SL0006822,MOV000345,2021-06-06,14:02:35
FUN000010,SL0007360,MOV000524,2021-12-04,03:29:41
FUN000011,SL0007138,MOV000552,2021-11-22,02:45:44
FUN000012,SL0002195,MOV000085,2021-09-09,10:09:13
FUN000013,SL0006602,MOV000798,2021-06-14,23:25:53
FUN000014,SL0006834,MOV001000,2021-11-26,02:05:48
FUN000015,SL0006027,MOV000919,2021-07-25,20:28:30
FUN000016,SL0001443,MOV000427,2022-01-09,15:14:17
FUN000017,SL0000142,MOV000861,2021-11-22,12:29:38
FUN000018,SL0004508,MOV000534,2021-11-20,07:24:41
FUN000019,SL0001710,MOV000618,2021-09-30,11:30:31
FUN000020,SL0001400,MOV000515,2021-09-23,16:00:47
FUN000021,SL0006289,MOV000206,2021-12-25,14:27:41
FUN000022,SL0002119,MOV000619,2022-01-10,02:37:27
FUN000023,SL0003153,MOV000713,2021-12-27,14:44:21
FUN000024,SL0001558,MOV000312,2021-09-15,13:06:18
FUN000025,SL0003164,MOV000580,2021-03-24,19:19:06
FUN000026,SL0004896,MOV000811,2021-12-06,15:10:47
FUN000027,SL0003547,MOV000260,2022-01-06,22:14:03
FUN000028,SL0007171,MOV000772,2021-06-09,05:48:03
FUN000029,SL0000309,MOV000064,2021-10-28,17:59:06
FUN000030,SL0001455,MOV000666,2021-11-17,01:15:47
FUN000031,SL0000255,MOV000364,2021-07-05,05:34:38
FUN000032,SL0007216,MOV000392,2021-12-06,09:40:24
FUN000033,SL0002499,MOV000465,2021-12-11,22:33:28
FUN000034,SL0006826,MOV000304,2021-07-08,01:56:00
FUN000035,SL0000713,MOV000780,2021-09-23,20:41:05
FUN000036,SL0002463,MOV000349,2021-10-20,10:19:55
FUN000037,SL0002669,MOV000904,2022-01-04,14:44:40
FUN000038,SL0003743,MOV000832,2021-11-18,08:45:50
FUN000039,SL0000169,MOV000136,2021-06-13,03:32:26
FUN000040,SL0001202,MOV000068,2021-03-20,23:49:36
FUN000041,SL0003234,MOV000800,2021-10-18,16:48:30
FUN000042,SL0001592,MOV000101,2021-12-12,05:38:11
FUN000043,SL0007157,MOV000224,2021-08-02,01:45:55
FUN000044,SL0000712,MOV000010,2021-07-27,01:16:05
FUN000045,SL0001418,MOV000259,2021-12-31,00:28:02
FUN000046,SL0003888,MOV000358,2021-12-22,14:15:04
FUN000047,SL0004789,MOV000646,2021-10-31,06:56:03
FUN000048,SL0004823,MOV000919,2021-08-02,07:46:12
FUN000049,SL0001960,MOV000911,2021-12-23,17:47:09
FUN000050,SL0000712,MOV000276,2021-12-23,10:51:38
FUN000051,SL0000035,MOV000680,2021-11-30,12:31:53
FUN000052,SL0006450,MOV000389,2021-06-04,01:49:37
FUN000053,SL0004550,MOV000506,2021-09-04,20:38:06
FUN000054,SL0000215,MOV000441,2021-09-10,07:07:49
FUN000055,SL0001211,MOV000988,2022-01-04,16:53:42
FUN000056,SL0007424,MOV000452,2021-06-16,05:05:58
FUN000057,SL0002723,MOV000999,2021-12-24,07:35:00
FUN000058,SL0003368,MOV000947,2022-01-08,13:01:22
FUN000059,SL0001628,MOV000481,2021-07-09,07:13:37
FUN000060,SL0001991,MOV000627,2021-12-02,00:48:20
FUN000061,SL0002513,MOV000879,2022-01-02,10:28:36
FUN000062,SL0002468,MOV000985,2021-10-31,02:31:36
FUN000063,SL0004765,MOV000123,2021-12-18,02:19:18
FUN000064,SL0005726,MOV000595,2021-10-01,01:48:59
FUN000065,SL0002499,MOV000479,2021-12-30,23:48:05
FUN000066,SL0002638,MOV000836,2021-06-08,02:43:10
FUN000067,SL0000462,MOV000172,2021-06-30,12:20:01
FUN000068,SL0003225,MOV000588,2021-12-14,23:00:40
FUN000069,SL0002858,MOV000638,2021-11-30,05:25:35
FUN000070,SL0005847,MOV000143,2021-09-21,23:13:31
FUN000071,SL0005982,MOV000705,2021-12-20,01:39:20
FUN000072,SL0005482,MOV000911,2021-10-08,05:16:55
FUN000073,SL0001384,MOV000429,2021-12-31,21:31:25
FUN000074,SL0001616,MOV000570,2021-05-08,09:57:50
FUN000075,SL0006538,MOV000532,2021-10-17,11:30:43
FUN000076,SL0003673,MOV000759,2021-09-16,21:43:22
FUN000077,SL0007183,MOV000125,2021-12-13,14:20:05
FUN000078,SL0001252,MOV000172,2021-05-11,14:21:10
FUN000079,SL0001314,MOV000934,2021-09-09,11:29:59
FUN000080,SL0006399,MOV000993,2021-11-10,07:54:49
FUN000081,SL0000058,MOV000972,2021-12-03,10:07:39
FUN000082,SL0000052,MOV000640,2021-08-01,17:15:28
FUN000083,SL0004048,MOV000278,2021-12-06,00:45:18
FUN000084,SL0006468,MOV000653,2021-12-28,19:17:19
FUN000085,SL0002992,MOV000661,2021-09-17,22:16:32
FUN000086,SL0005117,MOV000733,2021-11-24,14:03:24
FUN000087,SL0000417,MOV000512,2021-08-04,08:19:38
FUN000088,SL0000640,MOV000410,2022-01-01,21:07:38
FUN000089,SL0004019,MOV000772,2021-06-30,17:13:01
FUN000090,SL0000532,MOV000802,2021-06-09,11:51:11
FUN000091,SL0005246,MOV000281,2021-09-25,03:03:01
FUN000092,SL0003852,MOV000802,2021-12-02,20:50:37
FUN000093,SL0000382,MOV000986,2021-11-20,16:22:03
FUN000094,SL0002299,MOV000572,2021-04-21,11:26:18
FUN000095,SL0005717,MOV000903,2021-08-20,14:40:58
FUN000096,SL0005278,MOV000255,2021-12-29,12:45:53
FUN000097,SL0001820,MOV000785,2021-11-15,18:15:34
FUN000098,SL0004034,MOV000012,2021-12-15,16:41:18
FUN000099,SL0003612,MOV000120,2021-11-15,14:22:05
FUN000100,SL0002268,MOV000479,2022-01-04,06:55:56
FUN000101,SL0000615,MOV000875,2021-08-10,10:57:09
FUN000102,SL0007178,MOV000885,2021-11-05,02:17:00
FUN000103,SL0005506,MOV000670,2021-08-04,15:23:33
FUN000104,SL0003175,MOV000177,2022-01-08,11:47:01
